,reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt
278,gp:AOqpTOF8Cihx3sPTG8bNeivqv0XEZAG2R3sBnAMMqbcF7WjHn-ICz56NHef2RsxjLorD3EEU_dJIlKcovDT016M,Engin Topcuoglu,https://play-lh.googleusercontent.com/a-/AOh14GjFl4e_K-Xp93ycSMe9V8nY_aNiQpuUE0fyq-oN9Q,"That's a good meditation app. Sound, themes, and interface so good.",5,0,3.3.4,2019-04-28 08:30:50,,
279,gp:AOqpTOHbB_nM_mz0uPPyiJ0pkAMqPgvp2NoDFvhufxr-93M8m9uZjbJzpotkuXdI-AtF2T4-AB52Nnm5OF_AdyA,Paula Restrepo,https://play-lh.googleusercontent.com/-OnwS7tff4nE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmQA0ySBmM_VkN6SiiM3AdJFNMRgg/photo.jpg,Helpful. Meditopia is helping me getting the habit to meditate every day and it feels good.,5,0,,2020-07-29 02:37:44,,
280,gp:AOqpTOEkXawrKARIygUlDZUgeE7s2Fi25HKYPpJCxeIazMnKaRV6o1LvSAkgPGUrCCeh0_WZglDS92Y6SnH_GbQ,Erik Osipenko,https://play-lh.googleusercontent.com/-AAO2HBjOlZA/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnZeWjwoXlmQFnaKyELMswABGS7mA/photo.jpg,"Absolutely amazing, it helps me just get through most of my days and reminds me that there is so much more in this life.",5,0,3.10.7,2020-06-03 05:15:42,,
281,gp:AOqpTOGYdAfp_C-6q0tujfnxibkSmF1azn47JgVkW4F_Fe4AnY5f51zJkBnnSg3xtbNMHriP7Q1t5I71et7PjjE,Amber Hansch,https://play-lh.googleusercontent.com/a-/AOh14GhbszSJ6CcUY-8HBK706GC0XWUxbNVzyP3lj3MZ,"I always have trouble getting to sleep. When I use this app, I fall asleep within the first 8 minutes.",5,1,3.9.7,2020-02-29 15:21:38,,
282,gp:AOqpTOH2cTKwHeIqfoJYa8dkvYHiigcf7oa8bJ-gTU7u-7tUVUzpFyQlRHbnJ3fNXs4AAxaoMHDQeavpmXT_UOA,Sammy Walton,https://play-lh.googleusercontent.com/-eng23MCEpCs/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckfWLaR11LV_YrMeAjSJ029k2BDLA/photo.jpg,This is a great app. Very relaxing and the voice is very calming.,5,18,3.9.3,2020-01-27 01:02:02,,
283,gp:AOqpTOFVt9jub169l1hfibDW_dtmGHh6e_ew8Y7Q3fVhoNcYg9bW0oIG1SuMyNws81Fg6v-8oXknZ8wD2BpkYnA,Ananya Sharma,https://play-lh.googleusercontent.com/a-/AOh14GjyKEs9YW-M9lQlcY4exZIP35E2-g0HCEDWZTJIzL0,i just love spending time in this app it makes me feel so relaxed and calm. It makes me feel good about myself and makes me closer to myself. I have recommended this app to many of my friends and family members,5,4,3.1.6,2018-09-30 14:38:00,"Such a warm comment! That makes us so happy :) I really hope you get closer yourself more and find your blessing all the time. Wish you a nice Sunday, All the best, Seher - Member Happiness",2018-09-30 16:35:33
284,gp:AOqpTOGIRLDRPrLkMdJqbQSw7tOS8ffp5SUUMeeWgUGDip8CMhnnbjM73xe-kW1QxWzj_pptEhVgW112QQCv_s4,Mostafa Saber,https://play-lh.googleusercontent.com/a-/AOh14Gi_EN4rPN4v8AlRqOVTI9G4JuwfoH-1rMPHRZny,Great app for meditation,5,0,3.12.4,2020-10-02 07:49:07,,
285,gp:AOqpTOE2Iqr0_wzA2Hh5Q2YkcsBiLGzt6g9aD8mAaobTMlBcwYHxvZBw7l6WYOK1EgbdsmNTiG8zeHujfRoAkZ0,Johanne Vallée,https://play-lh.googleusercontent.com/a-/AOh14Gi2GMsKAvV2fPsxNHYebW3QemR-n2US2dQc9q7F3vY,If you want to fall asleep quickly or stress out it's absolutely perfect!,5,0,3.11.0,2020-08-19 02:31:37,,
286,gp:AOqpTOEy9laSQRidWysu1hwzXpzdubxLquQ3Rlox0omtyRAqepv_o_YUWMiJZNEJmlsmL1sfUFVX4bdARIQc3gA,dark wolf_13,https://play-lh.googleusercontent.com/-EGDxgJJtHzU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn56a0IYbCixewHEBKpQYW78R5D1g/photo.jpg,I felt truly relaxed and rejuvenated in a way you should definitely try this out if you have the patience and time to make time for yourself,5,0,3.10.3,2020-04-21 18:01:01,,
287,gp:AOqpTOH8ALgJXc8aCrwfeunfo_9KEHhnVUQV669eaqLwf4z0iVu2-ILCn7VX6i3c86QsyGAqzLhzhuspHo6QwmU,_ charlen,https://play-lh.googleusercontent.com/a-/AOh14Gi5Cg8GMPq5WKZ8cXjIm0CvLmcKcPZaAco5Q6JijQ,"Excuse me, Can I cancel my subscription for a period of time and restore the other day? Will the days still count under unsubscribition?",5,0,3.10.6,2020-05-20 20:09:27,"Hello, thank you so much for your interest in Meditopia. When you have an active subscription, play stores don't let for a break during this subscription. If there is something crucial, please reach us via hello@meditopia.com, we are ready to help! All the best, İpek - Member Happiness",2020-05-22 18:42:31
288,gp:AOqpTOEM66L-lvvFJQipQgOxhm5NKZEm5XA3jZaiU6MF7A2zLc-i7C4DV1jGYzCLpq4rhaipbDaZsvfARzVslAQ,Tom Crooker,https://play-lh.googleusercontent.com/a-/AOh14GhOdL6dvQR7iHN-uhNsbTdY09qOuv1O_bxq7PYGMw,Just downloaded this and learning about it. So far so good!!!,5,0,3.12.4,2020-10-02 15:32:35,,
289,gp:AOqpTOFxKMTD8QQfVyFE6WZXjWtsevFtAscBqJS65trjuUFFRpHDgDMQyzMQnoE-WG4bLsNAVZFfe28agztpvyI,Cathy Lara,https://play-lh.googleusercontent.com/a-/AOh14GhZ6sUED-baI3gjx1PL6Yzl919_Hu-OmrV7qoxOLg,i love it. it gives you all kinds of option to choose from and it helps me everyday. I definitely recommend it.,5,0,3.6.4,2019-04-26 21:33:46,,
290,gp:AOqpTOGySrFVWir04y4bAUFc0UM0nXJsqT8gZlfom7eTWAVUo8NbiQRtmkAXSWHaFzwbFvsGj4-yMUKr1TWoQic,Christina Lopez,https://play-lh.googleusercontent.com/-Q8f6tCurDUE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckrhkGfGC_GMRzNLMixp2MZPuUf7Q/photo.jpg,I love the inspirational quotes and the leader in mediattation my experience has been amazing,5,0,3.9.10,2020-03-22 21:06:34,,
291,gp:AOqpTOFiAZ8MWnX67JbU9Az3Jztb1w9jqulE0PYHDbsQmYMAaZjVYRZ-pGLUPBCQwtTW1pl2NnKpfEuDLOIF4Tg,Mona Saadeh,https://play-lh.googleusercontent.com/a-/AOh14GjWJkvYzNi2YX3tVqYDdo3L98D8e7449QxZB2jdWWw,Amazing app really keeps you motivated to meditate which gives u a peace of mind.,5,0,3.10.3,2020-08-18 23:32:16,,
292,gp:AOqpTOEel1_Ga-B4hdBPkiB3RSYcQuvw1k3MmgffYiN0RpBG2LXYMndkRpamHIVQ6Hl6t9xcY--yQPnf8iUfcDs,Vaidee Vaideeswari,https://play-lh.googleusercontent.com/a-/AOh14GguSQdnAqFyyrepKF0UNohs_0eaMiX2wh-oudOK,Really love it. Gives many kinds of topics related to stress and relieves it.,5,0,3.12.2,2020-08-20 06:32:20,,
293,gp:AOqpTOFk7pFWVwd-J27pCYu7RqCJ3xju74_BwshXfnliRSSD-rewh-1cJgwogQlLtiNYc6tRb_li_aC90VSxF6Q,Larissa Resende,https://play-lh.googleusercontent.com/a-/AOh14Gjb7rwOq3ZmgxafINU0jYwVEV4CDeogks_tpx5T5Q,I love this. Best meditation app and it's increasing my life quality.,5,0,3.11.0,2020-08-04 08:38:06,,
294,gp:AOqpTOFR2aCI5cK5_S9lgZZNJBD7_9T0MKB5-mbNSHVyuH7VsPLp_4_AW9TXh1m1TpcNPZ5J2X-Dow9ciRcIZmw,Giuliano,https://play-lh.googleusercontent.com/a-/AOh14Gh2TBYcSc_WBMYEk37i0ZNcPtxIkHXcWyZC0StceA,It's the best meditation app I've used and the background noises options are super relaxing,5,0,3.12.2,2020-08-27 04:16:55,,
295,gp:AOqpTOGO_y1YouS53hQq34qPhLJBFHHAMP-FlsGIpGJCGvuCs8rwjafKx6c1khl5F19xkA5o01JACJFENaCxvhk,WolfPlayz和Ť Holo,https://play-lh.googleusercontent.com/a-/AOh14GjrI0jLfR_D_eykkz6-WmZbAl56IW7dTae805ad,"This app is so Calming. I came from Ting Ting Asmr and I downloaded this Wonderful, Beautiful app And Fell in love With it.it Really Made Me so Relaxed more than ever",5,1,3.10.4,2020-05-04 11:15:05,,
296,gp:AOqpTOHdzaJpdx6-GpNg-JGbWRq6cYGsVF1JSljsL6wwqMOY3ISEm-5S9OggKKDFCaFIDGyGbj_WdltDkhg3CH0,ashanti johnson,https://play-lh.googleusercontent.com/-SpBTkkYKqvg/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnnnIneq539xpl-t0b3rSx9Y5IgWA/photo.jpg,Best medation app ever help me get over my stress and pressure in a few minutes loved it rate over 5 stars.,5,0,3.9.10,2020-03-29 03:29:26,,
297,gp:AOqpTOG2rkO_A2tVdwTfUr__VQJmde4S45G9q-bR9FiswKARCGuInQdn_A_g5wS1aRZ7kdPye7dWHn1F2Q-HWjE,Amber Rae,https://play-lh.googleusercontent.com/-_983cagIGLE/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmH4mIkQfa_hbZRtXnHKSE-kFnS4A/photo.jpg,Great app. It reminds me to be present and good to self.,5,0,3.9.11,2020-04-09 02:24:11,,
298,gp:AOqpTOFtkY0joWd8QZQPYAQLT7DoUG-R2RoRrZtbD2Ebn9yO1kf8KfoZYyryxU0lXvrKuXiphdji5OfwnCzv7MY,şeyma obuz,https://play-lh.googleusercontent.com/a-/AOh14Gh7ZV3mEuMRgn__kFSaANwgImAgG8NDRMgxsNjkLg,"I am so glad to using this app. This app makes me happy, it is providing a good sleep end of the day .",5,0,3.11.0,2020-06-26 01:52:49,,
299,gp:AOqpTOEWr4oYlEbjFYHKqqcZ-sFjTFaMOwoj5gGSqaVtXSt33ukMKlJIzk9Y7q24dVjFrWV2BwgtKzPbJvXVRlE,LaTayia Byars,https://play-lh.googleusercontent.com/-7S36abqFibo/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuck_UpEvw2DpAgreamSyLPt7vf7yng/photo.jpg,"Loved the sleep mediation, worked like a charm and I slept way better after using it.",5,0,3.9.11,2020-04-03 16:50:17,,
300,gp:AOqpTOEs0Rd0Qxx2QL1Anpf9wov6RlJNqs3fwk4Jd6zEVM1xmT2j5pdcfbHc82jhnmZCTfGZ1XEZgywl8biSg-g,Kienda Marshall Fobbs,https://play-lh.googleusercontent.com/a-/AOh14GgFGVaAsBPI-OuxaS8X4g_gZ5Ammzvucx1fGwtS4jg,Recommended for anyone who has anxiety or pain depression this is a great way to healing your brains inner thoughts,5,0,3.6.4,2019-05-01 08:27:51,,
301,gp:AOqpTOGJEi3JKsMnlZdEHkiuBBvQjRw0QhH-wzQLy7_yHQGG31n4lGuqhXzgMSf5YwuVXUhJzdjLwE0CIPkg5ho,Crest Mitchell,https://play-lh.googleusercontent.com/a-/AOh14GiKou-6f9O5hXbV9HdwBX6v6Bz-IdVHBMCoxYiSH_c,She (The voice) makes me feel like she just gave me some tea and tucked my covers. The breathing techniques put me out like a baby.,5,4,3.10.4,2020-05-05 17:44:59,,
302,gp:AOqpTOECVDBFoDZQK7gclU4QoaXa9_omqQIOUE_eiNanLr0FxXMKqnGKPV5M0JtSyi6jXaVIGzKE19uzfsbfuPE,Adrienne Lang,https://play-lh.googleusercontent.com/-k0_yurUFihc/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmtaxQuthUBHTouDO0FaYp8bki72w/photo.jpg,"The guided meditation is very beneficial. I feel calmer, more focused, and in control of myself.",5,0,3.9.11,2020-04-08 16:35:56,,
303,gp:AOqpTOEpqPSzx0D0-xPpWJXedln5ZSvbaZ39L7vZquH5MsqhuD8XHU-oZR4pj2DuTa41oM_y9YW0s1WD8H7sb50,Riley Minyetty,https://play-lh.googleusercontent.com/-gRA2vDQ2lbU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuuckRb4uVsRQ80JmIBoXG3Lv9D1dXwA/photo.jpg,I never believed in meditation until I downloaded this app. This app is helping me with my life.,5,0,3.11.0,2020-08-18 06:51:38,,
304,gp:AOqpTOHdLmhammaSYt3kGib22fZV9eKrzK8ddqKC-0bahhY_C97t028nDaxBPBUj-iNaVw0HW5uVl-xQs4ignBc,mohsin khan,https://play-lh.googleusercontent.com/-MzWKs4IPuDU/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmCEs6qKWFZjmFMlxCraHUROTPIYg/photo.jpg,This is a wonderful app It has help me to overcome stress and anxiety,5,0,3.11.0,2020-09-11 04:26:52,,
305,gp:AOqpTOFT_vYDN1x09S-5k_QGNHb8Tl7FIIdnWTDlaa2-uTybhC1UeU58R7ZPpQMK3Vj675gWg3TDKkkFQSTmt7k,Francisco Segovia,https://play-lh.googleusercontent.com/-QDrs7Z9Lcr4/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmpLzbaIrjtPj_w3uJzE22spqHV5g/photo.jpg,Great UI and overall experience with the app. Very happy with it!,5,3,3.4.5,2019-02-11 09:19:46,,
306,gp:AOqpTOFYjqnuIgERkg2bqjK2tCSgT7VgxS4YsY10Mj6be5222NaEE44UOFhmcXV4S5hyXINsQeklSh9tRLDWjjA,Giuliano Scalamandrè,https://play-lh.googleusercontent.com/a-/AOh14GiCKEfmCQO3VYUgnXmOb5m6kGmiKp_4nmk7X4fJ,"Great app. However, I would like to dismiss my premium subscription. How can I do it? Thank you in advance😁",5,0,3.11.0,2020-08-04 00:18:14,"Hello Giuliano, we're sorry to hear that you will not continue your membership. Can you please reach us via hello@meditopia.com so that we can check your membership status and help? Hope you keep meditating! All the best, İpek - Member Happiness",2020-08-04 12:06:12
307,gp:AOqpTOEWQaRU9vER_sgJitr7pMdfRudkGY5himO6v1B8JuG_PPbhd5emecZaDWwHSt3sptB6LvCeyPqms4bqOmA,Heather Lee,https://play-lh.googleusercontent.com/a-/AOh14Gi6kTXs21-cp8VIG7qgmrrG8lPizhjXXBbFpSq8ULw,"Awesome guided meditation. Highly recommend, using daily before bed. Having great dreams!",5,0,3.10.7,2020-05-23 06:44:38,,
308,gp:AOqpTOHbfYG5bapqbIZmA1El_I5hrwVSHq5XqfoftHA-Ik7ZQP-my2XoBqCjOrmEOli6B8ExztAYazNXIRmmNEc,Captain Foxy,https://play-lh.googleusercontent.com/a-/AOh14Gi6jowL7EzWLHGpsVkiwN9tEf2wVkVY9NtIDmwCLw,I love this app it helps me fall right to sleep when i usually take hours to go to sleep,5,0,,2020-03-07 07:11:52,,
309,gp:AOqpTOGPuT0WTU4ngG1jxVoxUc3QkWaZ0IOOysb9N3NKC7aXmpaOyjWxTMpUM_fsuVRD2fzPwosFOrWoYGObkhw,Susan Hinson,https://play-lh.googleusercontent.com/a-/AOh14GiPYfM9dfi1F3HPVXC8Ux5OJ74PgknI6B7DDhYSNw,daily program is so proactive. makes for a delightful experience! 😁,5,1,3.5.1,2019-04-01 17:22:39,,
310,gp:AOqpTOFEzNbR3TApxkp0B04xNbwj9KWFj9dVL4w_Vvk5d7CBc6tvi0gBOqCu9nQMzvzHscpd5YsDXkzQcY3RUnE,Sandy Novak,https://play-lh.googleusercontent.com/-R5z-J3tgNwY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnkxKL7YHsWNNL3lfQOWJmM96Vcxg/photo.jpg,The Lady had a very calming voice. She made me really feel at ease.,5,1,3.9.11,2020-04-13 10:54:30,,
311,gp:AOqpTOG8dd37Z2THDoE8IHu5yVO8mDi-3YMI2LX-me9UzAkLYVcMA8LaVXWfA22EYqXk3sDcPBePi9dqKJ4Q2Q8,lorena garcia,https://play-lh.googleusercontent.com/-qLFebg31SbY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmhmAo-yxHnURRSt5SxGpnUzAgWZQ/photo.jpg,It is relaxing calming soothing it clears the minde of evrthing it relaxes your entire body it can get you up and redey four the day it can help you fall a sleep feel energized four the day and feling awesome the next day happy and anger free stress free four the reste of the day it workes i trideit. It actully workes 👍👏😻💘❤️💓💕💖💗💙💚💛💜🖤💝💞💟❣️,5,0,3.9.11,2020-03-26 11:50:35,,
312,gp:AOqpTOEs8xwDBbqAzIa-njK0ZNAJZgB2eUlNfQ2vXEPe8Vxbiz86h6Xhy7kjJNS-JFiZCxnoKJg1LE232zRTmnE,Android Profile,https://play-lh.googleusercontent.com/a-/AOh14GgTGGbWmqpTQUqqbhYVAIbvO2RwlbhosCeR3UpT2A,"Heavenly. While I was meditating I saw the infinite possibilities of the future and could pick and choose from them at will, and all my worries and sorrows were erased as if by magic.",5,0,3.9.11,2020-04-14 13:52:03,,
313,gp:AOqpTOFVwvRFmx6bfWbKj5cGZFmMR1RPAnzXrdgRwfchoxXFJW1hIe237IbDh_aDE1LTS0JfaGR49UTH6J-7BcI,KAHRAMANDENIZ,https://play-lh.googleusercontent.com/a-/AOh14GghuEZEmxyY7nW4OezbKICio9NvPADAW8htiBoWVg,I really love this app. It might be expensive (sadly I didn't buy it) it's very good!,5,5,3.2.1,2018-11-03 18:26:40,"Thank you so much for your comment 🙏 If you consider, when you share the application with one of your friends, you can get 2 weeks Premium gift membership. Hope you enjoy more every time you do the meditation! Wish you a great weekend! All the best, Seher - Member Happiness",2018-11-03 19:38:54
314,gp:AOqpTOEK9KtkTRU7AniXEtH908Rfbw2LLisJSlVbcoCEg-CfZM8g-YHm7HFoFVr9M0Kw8OdK_Ibg_SchOKtOdjM,AceNotConnected,https://play-lh.googleusercontent.com/a-/AOh14GiEYj9kuIFEuvw820n8BUY4RZvBqeG2oe4Gx07Vqg,"Really helpful, just with there were more things for free",5,0,3.9.11,2020-03-31 21:39:47,"Hello, it is great to hear that you are interested in meditation. We have both free and paid subscriptions. You can listen unlocked meditations without any payment. Moreover, if you share the app with your friends, you can gain 2 weeks gift Premium membership. Hope you enjoy! All the best, İpek - Member Happiness",2020-04-01 16:17:23
315,gp:AOqpTOGR3fErHIX811TFd83VjWHhq7yMkWNuZxPgZN7lomG4tpx3CqQ2QtiwXZrJ9NxsjQJWchn7W9WCUh08qaI,sanjay jayaswal,https://play-lh.googleusercontent.com/-ZMGs5nRwMBY/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucn3694nTzB6tFozWJlZMgeJXe-AiA/photo.jpg,Very easy to navigate. Contents are full of wisdom.,5,2,3.9.3,2020-02-10 04:27:59,,
316,gp:AOqpTOHSQniG8s45OmSj1Wv0gDj4ESNwFu_hTUhmDyuWccC53M92kcg8Akt6n3pSRS2SODh0b77X71XuAF_87L4,Fulya Ulu,https://play-lh.googleusercontent.com/a-/AOh14Gh_sTU9KAeakfPaN5N9ecR51_DtFYOG6lWGZB6q,The wisest app I've ever had:),5,0,3.12.11,2020-12-07 12:40:07,,
317,gp:AOqpTOFItCbIiPP70-ymYz04AyEvU6GsD8ApLw0Pcalxv1fsxH9t7cy2wmf0TAE7Kg87plhBD6yFWZi777eOMxM,Elif Rosemarie Karaçalı,https://play-lh.googleusercontent.com/-sys8BSzuX_Q/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnm-ffsoDo4Lc_UIzYIGGxCa-1o-g/photo.jpg,"Best meditation app, great for mindfulness at work and home, I look forward to my daily meditation",5,0,3.11.0,2020-08-06 06:19:34,,
318,gp:AOqpTOHTxSMVpspDo0GzX8G5jFDEuzzfHjD-aLHv-qkltUqRcJRTrFirEV1w14xeqXXOqA9N1bdbXZCy2PpnInc,Spartacus Galactica,https://play-lh.googleusercontent.com/a-/AOh14Gi780WxLI1ORRJJtnvIuSfL4ZipgKSJ1uIF821VFQ,"I mark my words if you have anxiety get this. It helped me, if it dosnt work for you I hope you will find some thing soon, thank you!",5,0,3.9.11,2020-04-17 12:27:13,,
319,gp:AOqpTOECkBHuVqgxWM1JDPVKB3OGwcQ2LzJvkVYazrKA0iyHKcUqmbBYa-ng7bGvSuXnmMbghqOHvJofz8R6PxE,DR. LEGEND,https://play-lh.googleusercontent.com/a-/AOh14Gj7h7aY0z5pId-YPwjvx3CPx1l9-RbWlStX8FBZvg,"Super great, this app makes me feel so good",5,0,3.12.8,2020-10-24 15:19:11,,
320,gp:AOqpTOH0_zeDfw3gocBCv6tkTHnzml3bj-NbRX_K1BENj-W3FuLJmVaeH7qsCg8CwyruGsIB-wk98vdyniqSEYE,Jean Kearny H. Estolas,https://play-lh.googleusercontent.com/a-/AOh14GhlZVwcmZdN7udWhTdI0v4dttQwgzW9O3ytned9,"i wish i had enough money to purchase the premium app, hahaha student feels :<",5,0,3.12.11,2020-11-21 18:53:51,"Hello Jean, thank you so much for your interest! Please reach us through hello@meditopia.com if you would like to be informed about the special offers when we have. Also please remember that you can gain 2 weeks of Premium by sharing the app with your friends. Have a great day! All the best, Ezgi- Member Happiness",2020-11-21 22:05:28
321,gp:AOqpTOHANHCAkDjQp7Uz5RatvGT-C8VUFqpfSLNLysa3Se8_typkCrAaFQPvE22XIIPAOkizIfQnOR7S92kvPOw,Erick Israel Valdez Nunez,https://play-lh.googleusercontent.com/a-/AOh14GjtY1AOzhiMfuiUmaKHjZp2HRPVj8eU6mOLs7tBJw,An excellent app for meditate and free the mind for a moment.,5,9,3.8.12,2020-01-02 02:24:27,,
322,gp:AOqpTOEEOMiXkezwfLvZaLMrb254iT2dWI31g4UDP_LadBuExDuU2mKfQThDCXxcSc7mmRZuJw0t5PAe-PljKd4,borntobeonly,https://play-lh.googleusercontent.com/a-/AOh14GjKvC-J14ZThaBN1ukHKtZEKyhN1e8vLmPhBH1G,I honestly feel so confused with myself why I have never tried this for myself. I have had severe anxiety disorder for I think 15 years and now beginning to see that I need to be way more concerned for my own well being than others. I need to truly learn to love myself. During all this chaos going on right now is my own wake up call and will no longer tollerate any toxicity in my life any longer. I challenge myself to use this app my full 7 day free trial.,5,1,3.9.11,2020-03-30 12:20:11,,
323,gp:AOqpTOGRf1uNo5Ab6y419E2HJ72KgEnWBgHDm6Ox-Iv52LS3VtZ8lqOMT2tGLloXYBVqcHfNihkOeN2RIvwYrFw,Pawan Kumawat,https://play-lh.googleusercontent.com/a-/AOh14GhVicvTMoo2Kw07XBKEx4xybbaeqf6n87L45s70pA,"its a great experience, this app provide some of the meditation session for free.",5,2,3.6.10,2019-06-16 11:37:46,,
324,gp:AOqpTOGRm6O9g0dhKvUpeVN9lU2Fg2-bPTu0ezquyQblQgvJ68Ur74iyeLf0CU9ht-5B-4HdULHqrnwX7CCDvSg,A Google user,https://play-lh.googleusercontent.com/EGemoI2NTXmTsBVtJqk8jxF9rh8ApRWfsIMQSt2uE4OcpQqbFu7f7NbTK05lx80nuSijCz7sc3a277R67g,This app is saving this addict in recovery. seriously nothing has helped my anxiety like this app has. I have five months off heroin so not having a means to numb i need to knowledge of how to handle my problems and I LOVE MEDITOPIA!!!,5,59,3.4.5,2019-02-16 11:13:56,,
325,gp:AOqpTOE4_6aXgntBQ7dxpGoeaYVbAl5UJtaYd1yTIz6ypyxiuZHyLUOUZsAsI7LSjqX8Jm2H2MmwjPRXiT2ohxw,Pankaj Nehru Digital Pitara,https://play-lh.googleusercontent.com/a-/AOh14GjGr3vwFJJJYCherb_Goz-W7rtE49JPBQnEargfjg,Very Nice voiceover and background music..help me to release Stress.,5,0,3.11.0,2020-08-07 07:28:30,,
326,gp:AOqpTOEEwhDRmVMF66Y3_Xd9_1S3qLebK5qd5cp5F2kMlGQoBCyuKrTcL8ZqoUoCIN2XXnCAPb_6x0syGGPkdOc,Patrick Penner,https://play-lh.googleusercontent.com/-tlgFG4hLRQM/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnVlyTkr6lPKqSsZNYMBVwflAiZhg/photo.jpg,Great app so far meditation. Thx for making it easy to use.,5,0,3.9.10,2020-03-28 08:04:49,,
327,gp:AOqpTOEYkrHW9zN6BlOTuMWetMEt1dYo4EVKnHFWI-pGBLPkxZ7u--VYQ1MdYkntcugH9K6z2Bf6cM9_dbN1_Pc,Maria Sara,https://play-lh.googleusercontent.com/-KoiX9Bgj1Ck/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmAImhmfw4iXCcjTA3P-0LZqe_RvA/photo.jpg,Very relaxing. Realy!,5,0,3.12.9,2020-10-27 14:47:46,,
328,gp:AOqpTOFeSGGr4jKoJ9wUAOOq24F7Xmtsn-8yMd7XwJ6VeGUl0r1MUuLjaZOH3DtfD_otyriHDpl75XmgaM9155U,Heather Robison,https://play-lh.googleusercontent.com/-ivileIhxzSQ/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucmGwuLJx27sfMzf61sNn1DqSehu7Q/photo.jpg,Enjoy the simplicity and variety of content.,5,0,3.3.4,2018-12-06 06:37:57,,
329,gp:AOqpTOEbNnPXOxYTYafkl4RLXxsdA49Rmlq0FUgi5cU4A7TcSnuup9CfuJjyzgre5Fmu4Q4mqEdk-OUzmMoOICM,UrbanLad Ayush,https://play-lh.googleusercontent.com/a-/AOh14GjH-S-w9gF7wPaf-eOl0i_J_mRzhNnA55q-EZO9DCo,its nice app the background music and voice quality is superb,5,0,3.6.4,2019-04-16 22:55:16,,
330,gp:AOqpTOFNEumHF5kZUonAMLoO_LmkV9bT4E_yGBjVk0RL-PRxL1n-IJGvJ9KOelRnEumXeoIm_XjNaFYzdXW9vdA,Journey Morgan,https://play-lh.googleusercontent.com/-pksoIGW-IK8/AAAAAAAAAAI/AAAAAAAAAAA/AMZuucnJcd6PLR_jKWqbdrvs4RltFMjwnw/photo.jpg,It really helps when your stressed or if you need to fall asleep or if your angry,5,0,3.9.7,2020-03-01 04:45:46,,
331,gp:AOqpTOGanDHs_27KAh9d1yCisC8lbGk32KjC1pr_VYbE2dhM7ILGmizOIJS7bdvi4EWCEX0RFCPgjOhz_h_nRZQ,Aaliyah Davis,https://play-lh.googleusercontent.com/a-/AOh14Gg6dN7LfUJGEbWza-5vntRUMyrrtKhCLSfB5DUAuw,The audio provided is very motivating and relaxing!,5,0,3.9.11,2020-03-29 23:33:12,,
332,gp:AOqpTOEF2ahGFODKab5mXOiIU128UOPPjZlLgg_vQlU0DhJYyywYhOprhDFjzynxjZycbwRUj-XnGRGIL5II_3I,Hugo Camilo Herrera,https://play-lh.googleusercontent.com/a-/AOh14Giyj5EruD6UDZQD6WbMCdVhQwDtahqp14LJxGIhfZQ,This app is incredible. The guide meditations are very good.,5,0,3.10.7,2020-06-25 14:33:59,,
333,gp:AOqpTOEla1P0KOMSe6vBS629VjTkVkrevOoOeFORnBq-k7p863htTg8lpykW4H9R142QeS1KmETRRbg1NmATCWw,Alessa Banana,https://play-lh.googleusercontent.com/a-/AOh14Giu3JREpAoOjAJuuMjkmCUwwKUMut0JrY2-iooOXQ,It's always helpful to me. There are not enough words to describe how grateful I am for finding this app,5,0,3.9.11,2020-04-07 08:57:31,,
334,gp:AOqpTOGABLYxyBvTDpzyJ695oftA0ZQew-rJ4ZdMtnHDBujCLH0LAMocevEGI57ZZrrzrbrR21Yre_6S5BHzVwI,Elena Lagoshina,https://play-lh.googleusercontent.com/a-/AOh14GjqH0Z8uOzwAPKV3vQLsjpcu_NXoNfBMNCrDxyqCTw,This app is very exciting! I love it very much. And I recommend it for everyone!,5,0,3.11.0,2020-08-03 16:56:52,,
